Date,DJIA
1992-01-02,3172.4
1992-01-03,3201.5
1992-01-06,3200.1
1992-01-07,3204.8
1992-01-08,3203.9
1992-01-09,3209.5
1992-01-10,3199.5
1992-01-13,3185.6
1992-01-14,3246.2
1992-01-15,3258.5
1992-01-16,3249.6
1992-01-17,3265.0
1992-01-20,3254.0
1992-01-21,3223.4
1992-01-22,3255.8
1992-01-23,3226.7
1992-01-24,3232.8
1992-01-27,3240.6
1992-01-28,3272.1
1992-01-29,3225.0
1992-01-30,3244.9
1992-01-31,3223.4
1992-02-03,3234.1
1992-02-04,3272.8
1992-02-05,3257.6
1992-02-06,3255.6
1992-02-07,3225.4
1992-02-10,3245.1
1992-02-11,3251.6
1992-02-12,3276.8
1992-02-13,3246.7
1992-02-14,3246.0
1992-02-18,3224.7
1992-02-19,3230.3
1992-02-20,3280.6
1992-02-21,3280.2
1992-02-24,3282.4
1992-02-25,3257.8
1992-02-26,3283.3
1992-02-27,3269.5
1992-02-28,3267.7
1992-03-02,3275.3
1992-03-03,3290.3
1992-03-04,3268.6
1992-03-05,3241.5
1992-03-06,3221.6
1992-03-09,3215.1
1992-03-10,3231.0
1992-03-11,3208.6
1992-03-12,3208.6
1992-03-13,3235.9
1992-03-16,3236.4
1992-03-17,3256.0
1992-03-18,3254.3
1992-03-19,3261.4
1992-03-20,3276.4
1992-03-23,3272.1
1992-03-24,3261.0
1992-03-25,3259.4
1992-03-26,3267.7
1992-03-27,3231.4
1992-03-30,3235.2
1992-03-31,3235.5
1992-04-01,3249.3
1992-04-02,3234.1
1992-04-03,3249.1
1992-04-06,3275.5
1992-04-07,3213.6
1992-04-08,3181.4
1992-04-09,3225.0
1992-04-10,3255.4
1992-04-13,3269.9
1992-04-14,3306.1
1992-04-15,3353.8
1992-04-16,3366.5
1992-04-20,3336.3
1992-04-21,3343.3
1992-04-22,3338.8
1992-04-23,3348.6
1992-04-24,3324.5
1992-04-27,3304.6
1992-04-28,3307.9
1992-04-29,3333.2
1992-04-30,3359.1
1992-05-01,3336.1
1992-05-04,3378.1
1992-05-05,3359.4
1992-05-06,3369.4
1992-05-07,3363.4
